gameplay,score,session,gameplay_withinsession,timestamp,dayselapsed
906,62,5,51,24-Aug-2016 03:01:02,200.028310185185
907,59,5,52,24-Aug-2016 03:02:21,200.029224537037
908,60,5,53,24-Aug-2016 03:03:52,200.030277777778
909,58,5,54,24-Aug-2016 03:05:42,200.031550925926
910,61,5,55,24-Aug-2016 03:06:55,200.032395833333
911,57,5,56,24-Aug-2016 03:08:44,200.033657407407
912,59,5,57,24-Aug-2016 03:09:54,200.034467592592
913,60,5,58,24-Aug-2016 03:11:15,200.035405092592
914,59,5,59,24-Aug-2016 03:12:28,200.03625
915,59,5,60,24-Aug-2016 03:13:58,200.037291666667
916,60,5,61,24-Aug-2016 03:15:14,200.038171296296
917,59,5,62,24-Aug-2016 03:16:36,200.03912037037
918,61,5,63,24-Aug-2016 03:18:02,200.040115740741
919,58,5,64,24-Aug-2016 03:19:22,200.041041666666
920,59,5,65,24-Aug-2016 03:20:34,200.041875
921,60,5,66,24-Aug-2016 03:21:46,200.042708333333
922,60,5,67,24-Aug-2016 03:23:00,200.043564814815
923,59,5,68,24-Aug-2016 03:25:26,200.045254629629
924,59,5,69,24-Aug-2016 03:26:57,200.04630787037
925,62,5,70,24-Aug-2016 03:28:08,200.047129629629
926,56,5,71,24-Aug-2016 03:32:13,200.049965277778
927,60,5,72,24-Aug-2016 03:33:50,200.051087962963
928,61,5,73,24-Aug-2016 03:35:56,200.052546296296
929,60,5,74,24-Aug-2016 03:37:06,200.053356481481
930,59,5,75,24-Aug-2016 03:38:21,200.054224537037
931,60,5,76,24-Aug-2016 03:39:49,200.055243055555
932,60,5,77,24-Aug-2016 03:41:00,200.056064814815
933,61,5,78,24-Aug-2016 03:42:14,200.056921296296
934,61,6,1,24-Aug-2016 15:51:34,200.563402777778
935,60,6,2,24-Aug-2016 15:59:24,200.568842592592
936,57,6,3,24-Aug-2016 16:00:40,200.569722222222
937,61,6,4,24-Aug-2016 16:01:57,200.570613425926
938,61,6,5,24-Aug-2016 16:03:40,200.571805555555
939,60,6,6,24-Aug-2016 16:05:10,200.572847222222
940,59,6,7,24-Aug-2016 16:06:33,200.57380787037
941,60,6,8,24-Aug-2016 16:07:39,200.574571759259
942,59,6,9,24-Aug-2016 16:09:34,200.575902777778
943,60,6,10,24-Aug-2016 16:11:04,200.576944444444
944,61,6,11,24-Aug-2016 16:12:23,200.577858796296
945,58,6,12,24-Aug-2016 16:20:16,200.583333333333
946,62,6,13,24-Aug-2016 16:21:27,200.584155092592
947,61,6,14,24-Aug-2016 16:22:38,200.584976851852
948,59,6,15,24-Aug-2016 16:44:06,200.599884259259
949,61,6,16,24-Aug-2016 16:45:13,200.600659722222
950,62,6,17,24-Aug-2016 16:46:22,200.601458333333
951,61,6,18,24-Aug-2016 16:47:53,200.602511574074
952,62,6,19,24-Aug-2016 16:49:13,200.6034375
953,62,6,20,24-Aug-2016 16:50:23,200.604247685185
954,62,6,21,24-Aug-2016 16:51:31,200.605034722222
955,61,6,22,24-Aug-2016 16:53:06,200.606134259259
956,60,6,23,24-Aug-2016 16:54:13,200.606909722222
957,62,6,24,24-Aug-2016 16:55:21,200.607696759259
958,60,6,25,24-Aug-2016 16:56:36,200.608564814815
959,62,6,26,24-Aug-2016 16:58:09,200.609641203703
960,62,6,27,24-Aug-2016 16:59:25,200.610520833333
961,61,6,28,24-Aug-2016 17:00:31,200.611284722222
962,60,6,29,24-Aug-2016 17:01:37,200.612048611111
963,60,6,30,24-Aug-2016 17:02:43,200.6128125
964,60,6,31,24-Aug-2016 17:03:47,200.613553240741
965,62,6,32,24-Aug-2016 17:04:53,200.614317129629
966,64,6,33,24-Aug-2016 17:05:58,200.615069444444
967,62,6,34,24-Aug-2016 17:07:11,200.615914351852
968,61,6,35,24-Aug-2016 17:08:42,200.616967592592
969,60,6,36,24-Aug-2016 17:09:49,200.617743055555
970,62,6,37,24-Aug-2016 17:11:00,200.618564814815
971,62,6,38,24-Aug-2016 17:12:06,200.619328703703
972,62,6,39,24-Aug-2016 17:13:11,200.620081018518
973,62,6,40,24-Aug-2016 17:14:22,200.620902777778
974,56,7,1,24-Aug-2016 19:48:43,200.728090277778
975,NaN,7,2,24-Aug-2016 19:49:57,200.728946759259
976,60,7,3,24-Aug-2016 19:51:15,200.729849537037
977,62,7,4,24-Aug-2016 19:52:25,200.730659722222
978,63,7,5,24-Aug-2016 19:53:33,200.731446759259
979,64,7,6,24-Aug-2016 19:54:46,200.732291666666
980,63,7,7,24-Aug-2016 19:55:50,200.733032407407
981,62,7,8,24-Aug-2016 19:56:54,200.733773148148
982,62,7,9,24-Aug-2016 19:58:01,200.734548611111
983,62,7,10,24-Aug-2016 19:59:04,200.735277777778
984,63,7,11,24-Aug-2016 20:00:08,200.736018518518
985,64,7,12,24-Aug-2016 20:01:35,200.737025462963
986,62,7,13,24-Aug-2016 20:02:43,200.7378125
987,63,7,14,24-Aug-2016 20:03:47,200.738553240741
988,63,7,15,24-Aug-2016 20:04:51,200.739293981481
989,63,7,16,24-Aug-2016 20:06:11,200.740219907407
990,65,7,17,24-Aug-2016 20:07:17,200.740983796296
991,63,7,18,24-Aug-2016 20:08:27,200.741793981481
992,66,7,19,24-Aug-2016 20:09:37,200.742604166666
993,65,7,20,24-Aug-2016 20:10:44,200.743379629629
994,65,7,21,24-Aug-2016 20:12:01,200.744270833333
995,65,7,22,24-Aug-2016 20:13:12,200.745092592592
996,66,7,23,24-Aug-2016 20:14:27,200.745960648148
997,64,7,24,24-Aug-2016 20:15:36,200.746759259259
998,65,7,25,24-Aug-2016 20:16:43,200.747534722222
999,66,7,26,24-Aug-2016 20:17:47,200.748275462963
1000,65,7,27,24-Aug-2016 20:18:52,200.749027777778
1001,NaN,7,28,24-Aug-2016 20:19:57,200.749780092592
1002,63,7,29,24-Aug-2016 20:21:02,200.750532407407
1003,NaN,7,30,24-Aug-2016 20:22:24,200.751481481481
1004,66,7,31,24-Aug-2016 20:23:27,200.752210648148
1005,65,7,32,24-Aug-2016 20:24:32,200.752962962963
1006,65,7,33,24-Aug-2016 20:25:35,200.753692129629
1007,58,8,1,11-Sep-2016 00:35:18,217.927106481481
1008,59,8,2,11-Sep-2016 00:36:34,217.927986111111
1009,NaN,8,3,11-Sep-2016 00:37:59,217.928969907407
1010,59,8,4,11-Sep-2016 00:39:24,217.929953703703
1011,60,8,5,11-Sep-2016 00:40:46,217.930902777778
1012,58,8,6,11-Sep-2016 00:42:29,217.932094907407
1013,61,8,7,11-Sep-2016 00:44:41,217.933622685185
1014,62,8,8,11-Sep-2016 00:46:07,217.934618055555
1015,62,8,9,11-Sep-2016 00:47:53,217.935844907407
1016,60,8,10,11-Sep-2016 00:49:19,217.936840277777
1017,59,8,11,11-Sep-2016 00:52:11,217.938831018518
1018,58,8,12,11-Sep-2016 00:57:55,217.9428125
1019,59,8,13,11-Sep-2016 00:59:31,217.943923611111
1020,59,8,14,11-Sep-2016 01:00:55,217.944895833333
1021,60,8,15,11-Sep-2016 01:02:12,217.945787037037
1022,61,8,16,11-Sep-2016 01:04:13,217.9471875
1023,62,8,17,11-Sep-2016 01:08:48,217.95037037037
1024,59,8,18,11-Sep-2016 01:10:27,217.951516203703
1025,60,8,19,11-Sep-2016 01:11:40,217.952361111111
1026,62,8,20,11-Sep-2016 01:13:03,217.953321759259
1027,60,8,21,11-Sep-2016 01:14:52,217.954583333333
1028,60,8,22,11-Sep-2016 01:24:07,217.961006944444
1029,59,8,23,11-Sep-2016 01:26:03,217.962349537037
1030,59,8,24,11-Sep-2016 01:27:17,217.963206018518
1031,63,8,25,11-Sep-2016 01:29:09,217.964502314815
1032,59,8,26,11-Sep-2016 01:32:18,217.966689814815
1033,60,8,27,11-Sep-2016 01:33:45,217.967696759259
1034,61,8,28,11-Sep-2016 01:35:16,217.96875
1035,58,8,29,11-Sep-2016 01:36:40,217.969722222222
1036,59,8,30,11-Sep-2016 01:37:52,217.970555555555
1037,60,8,31,11-Sep-2016 01:39:25,217.971631944444
1038,59,8,32,11-Sep-2016 01:40:39,217.972488425926
1039,61,8,33,11-Sep-2016 01:41:54,217.973356481481
1040,61,8,34,11-Sep-2016 01:43:21,217.974363425926
1041,62,8,35,11-Sep-2016 01:45:12,217.975648148148
1042,59,8,36,11-Sep-2016 01:46:35,217.976608796296
1043,59,8,37,11-Sep-2016 01:47:49,217.977465277777
1044,58,8,38,11-Sep-2016 01:49:26,217.978587962963
1045,60,8,39,11-Sep-2016 01:50:52,217.979583333333
1046,59,8,40,11-Sep-2016 01:52:04,217.980416666666
1047,58,8,41,11-Sep-2016 02:07:24,217.991064814815
1048,59,8,42,11-Sep-2016 02:08:38,217.991921296296
1049,60,8,43,11-Sep-2016 02:09:50,217.992754629629
1050,58,8,44,11-Sep-2016 02:11:03,217.993599537037
1051,58,8,45,11-Sep-2016 02:12:22,217.994513888889
1052,58,9,1,18-Sep-2016 00:31:46,224.924652777777
1053,60,9,2,18-Sep-2016 00:33:07,224.925590277777
1054,60,9,3,18-Sep-2016 00:34:17,224.926400462963
1055,61,9,4,18-Sep-2016 00:37:36,224.928703703703
1056,62,9,5,18-Sep-2016 00:38:50,224.929560185185
1057,60,9,6,18-Sep-2016 00:40:03,224.930405092592
1058,63,9,7,18-Sep-2016 00:41:15,224.931238425926
1059,61,9,8,18-Sep-2016 00:42:32,224.932129629629
1060,58,10,1,28-Sep-2016 00:22:53,234.918483796296
1061,59,10,2,28-Sep-2016 00:24:14,234.919421296296
1062,NaN,10,3,28-Sep-2016 00:26:22,234.920902777777
1063,57,10,4,28-Sep-2016 00:27:39,234.921793981481
1064,60,10,5,28-Sep-2016 00:28:49,234.922604166666
1065,56,10,6,28-Sep-2016 00:30:13,234.923576388889
1066,59,10,7,28-Sep-2016 00:31:46,234.924652777777
1067,NaN,10,8,28-Sep-2016 00:36:54,234.928217592592
1068,60,10,9,28-Sep-2016 00:39:10,234.929791666666
1069,59,10,10,28-Sep-2016 00:46:42,234.935023148148
1070,56,10,11,28-Sep-2016 00:48:29,234.936261574074
1071,57,10,12,28-Sep-2016 00:49:56,234.937268518518
1072,59,10,13,28-Sep-2016 00:59:43,234.9440625
1073,61,10,14,28-Sep-2016 01:01:06,234.945023148148
1074,61,10,15,28-Sep-2016 01:02:20,234.945879629629
1075,59,10,16,28-Sep-2016 01:03:28,234.946666666666
1076,61,10,17,28-Sep-2016 01:04:34,234.947430555555
1077,61,10,18,28-Sep-2016 01:05:57,234.948391203703
1078,59,10,19,28-Sep-2016 01:07:39,234.949571759259
1079,59,10,20,28-Sep-2016 01:08:46,234.950347222222
1080,61,10,21,28-Sep-2016 01:09:59,234.951192129629
1081,62,10,22,28-Sep-2016 01:11:13,234.952048611111
1082,58,10,23,28-Sep-2016 01:12:25,234.952881944444
1083,NaN,10,24,28-Sep-2016 01:13:37,234.953715277777
